filename,urban,pred_wo_abstention,pred_with_abstention
image3109.npz,True,-1,0
image3511.npz,True,-1,0
image1467.npz,True,1,1
image15477.npz,True,-1,-1
image19397.npz,True,-1,-1
image10013.npz,False,-1,0
image11412.npz,True,1,0
image19618.npz,True,1,1
image7981.npz,True,-1,0
image18226.npz,False,-1,-1
image7242.npz,True,1,0
image14079.npz,False,-1,0
image19540.npz,False,1,0
image7721.npz,True,1,1
image18244.npz,False,1,0
image13117.npz,True,-1,-1
image17014.npz,False,-1,-1
image13986.npz,False,1,0
image10764.npz,False,1,0
image17241.npz,True,1,1
image8490.npz,True,1,0
image4689.npz,False,-1,0
image4915.npz,False,1,0
image235.npz,False,1,1
image6424.npz,False,1,1
image4255.npz,False,1,0
image12205.npz,False,1,1
image6191.npz,False,-1,0
image15197.npz,False,-1,-1
image1285.npz,False,1,0
image7926.npz,False,1,1
image15255.npz,False,1,0
image431.npz,False,-1,-1
image2009.npz,True,1,0
image413.npz,True,-1,0
image15469.npz,True,-1,-1
image10944.npz,False,-1,-1
image19222.npz,False,-1,0
image15001.npz,False,1,1
image1380.npz,False,-1,-1
image16379.npz,False,-1,-1
image19366.npz,True,-1,0
image1546.npz,False,-1,0
image16018.npz,True,1,1
image6197.npz,False,1,1
image10324.npz,True,-1,0
image10465.npz,False,-1,0
image9892.npz,True,1,0
image18977.npz,False,1,1
image2647.npz,False,1,0
image7391.npz,False,1,1
image9004.npz,True,-1,0
image5054.npz,False,1,1
image1972.npz,False,1,0
image8355.npz,False,-1,-1
image12806.npz,False,-1,-1
image8850.npz,True,1,0
image19653.npz,False,-1,0
image8167.npz,True,1,1
image18292.npz,False,1,1
image15137.npz,True,1,0
image14572.npz,False,-1,-1
image2402.npz,False,1,1
image2142.npz,True,1,0
image2183.npz,True,-1,-1
image16411.npz,True,-1,0
image15518.npz,False,-1,0
image15410.npz,False,-1,-1
image9369.npz,False,-1,0
image13273.npz,False,-1,0
image2656.npz,False,1,0
image17949.npz,True,1,1
image1061.npz,False,1,0
image11526.npz,False,-1,-1
image19148.npz,False,1,0
image14520.npz,False,1,1
image10192.npz,False,-1,0
image11771.npz,False,1,1
image1496.npz,False,1,1
image11901.npz,True,-1,-1
image9803.npz,False,-1,0
image19170.npz,True,1,0
image7575.npz,True,1,0
image6342.npz,True,-1,0
image11848.npz,True,1,1
image6581.npz,False,-1,-1
image591.npz,True,-1,0
image7422.npz,False,-1,0
image18158.npz,False,-1,0
image17618.npz,True,1,1
image14901.npz,True,1,1
image825.npz,False,1,1
image2626.npz,False,-1,-1
image11825.npz,True,-1,0
image7465.npz,False,-1,-1
image6702.npz,True,-1,-1
image3184.npz,True,1,1
image6058.npz,False,1,1
image581.npz,True,-1,-1
image3824.npz,True,-1,-1
image3338.npz,False,1,0
image13859.npz,False,1,1
image3811.npz,True,-1,0
image5305.npz,False,1,1
image5094.npz,False,-1,-1
image10800.npz,False,1,1
image5657.npz,False,-1,-1
image1605.npz,True,1,0
image11614.npz,True,1,0
image11656.npz,False,-1,-1
image18735.npz,False,-1,0
image11617.npz,False,-1,0
image2473.npz,False,1,0
image3988.npz,False,-1,-1
image38.npz,False,1,1
image6834.npz,True,1,0
image12860.npz,False,-1,-1
image2510.npz,False,-1,-1
image9347.npz,False,1,0
image10195.npz,False,-1,0
image589.npz,False,-1,-1
image16325.npz,False,1,1
image4940.npz,False,1,0
image19650.npz,False,1,0
image5634.npz,False,1,1
image8015.npz,False,1,1
image2320.npz,False,1,0
image831.npz,True,-1,-1
image732.npz,False,1,1
image10720.npz,True,1,0
image723.npz,False,-1,0
image787.npz,False,-1,-1
image19037.npz,False,1,0
image1484.npz,True,-1,-1
image13219.npz,True,-1,-1
image16898.npz,False,1,1
image16744.npz,False,1,1
image9124.npz,False,1,1
image7110.npz,True,-1,-1
image10266.npz,False,-1,-1
image6908.npz,False,-1,0
image10599.npz,False,-1,-1
image17526.npz,False,1,0
image4798.npz,False,-1,0
image12427.npz,False,1,1
image15407.npz,True,-1,0
image11781.npz,False,1,1
image11457.npz,True,-1,-1
image8614.npz,False,-1,0
image13125.npz,False,1,1
image15982.npz,False,-1,0
image7118.npz,False,1,1
image14298.npz,True,1,1
image11516.npz,False,-1,0
image8762.npz,False,-1,-1
image13372.npz,False,-1,-1
image12659.npz,False,1,1
image13222.npz,False,-1,0
image11438.npz,True,1,0
image19038.npz,False,1,0
image751.npz,False,-1,-1
image1951.npz,False,1,0
image12389.npz,False,1,1
image7285.npz,True,-1,-1
image4071.npz,True,1,0
image13875.npz,True,-1,0
image15741.npz,True,-1,-1
image18831.npz,False,1,1
image10641.npz,True,1,1
image19096.npz,False,1,1
image3413.npz,True,-1,0
image3484.npz,False,1,0
image6953.npz,False,-1,-1
image9581.npz,False,-1,0
image10481.npz,False,1,1
image16908.npz,False,1,0
image9793.npz,False,-1,-1
image16354.npz,False,1,0
image4278.npz,False,-1,0
image13035.npz,False,1,1
image12607.npz,False,1,0
image5656.npz,True,1,1
image2366.npz,False,-1,0
image2818.npz,False,1,1
image5669.npz,False,-1,-1
image19662.npz,False,1,1
image3698.npz,True,1,0
image16421.npz,True,-1,0
image12592.npz,True,1,1
image10918.npz,False,1,0
image4721.npz,False,1,0
image14783.npz,False,-1,-1
image5322.npz,False,-1,0
image238.npz,True,-1,0
image3760.npz,True,1,0
image5812.npz,True,-1,0
image9356.npz,False,-1,0
image10403.npz,False,1,0
image4386.npz,True,1,1
image6402.npz,False,-1,0
image17307.npz,False,-1,0
image4236.npz,True,-1,0
image15845.npz,True,1,0
image8685.npz,False,-1,-1
image18089.npz,False,1,1
image9079.npz,False,1,0
image5986.npz,False,1,1
image2504.npz,False,1,1
image3324.npz,False,-1,0
image15138.npz,False,1,1
image3157.npz,False,-1,-1
image1290.npz,True,1,1
image19106.npz,False,-1,-1
image10345.npz,False,1,1
image18489.npz,False,1,1
image15070.npz,False,-1,-1
image15020.npz,False,-1,0
image2526.npz,False,-1,0
image14372.npz,True,1,0
image11679.npz,False,1,1
image3933.npz,False,1,0
image9183.npz,False,-1,0
image4389.npz,False,1,1
image5768.npz,True,-1,-1
image12811.npz,True,-1,0
image3499.npz,True,1,1
image4158.npz,False,1,0
image16418.npz,True,1,1
image1959.npz,False,-1,-1
image12062.npz,False,1,1
image7643.npz,True,-1,0
image1385.npz,True,-1,0
image14547.npz,False,1,1
image12239.npz,False,-1,0
image2033.npz,False,1,1
image16838.npz,True,-1,0
image15265.npz,False,-1,-1
image11655.npz,False,-1,0
image13502.npz,False,1,0
image17957.npz,True,1,0
image1391.npz,False,1,0
image5609.npz,True,-1,-1
image12743.npz,False,-1,0
image17990.npz,False,1,1
image8214.npz,True,1,0
image8052.npz,False,-1,-1
image904.npz,True,1,1
image17876.npz,False,-1,-1
image16586.npz,False,1,1
image3888.npz,False,1,1
image18397.npz,False,-1,-1
image16497.npz,False,1,0
image5349.npz,True,-1,-1
image5152.npz,True,-1,-1
image1748.npz,False,-1,-1
image14424.npz,False,-1,-1
image15003.npz,False,-1,-1
image12246.npz,True,-1,0
image8201.npz,False,1,1
image1810.npz,True,-1,0
image9631.npz,False,1,0
image2076.npz,False,1,1
image321.npz,False,-1,-1
image5351.npz,False,-1,0
image17502.npz,True,-1,0
image14768.npz,False,-1,-1
image8540.npz,False,-1,0
image16874.npz,False,-1,-1
image13970.npz,True,1,0
image621.npz,True,1,0
image17365.npz,False,1,0
image10743.npz,False,1,0
image10445.npz,False,-1,-1
image7593.npz,False,1,1
image8479.npz,True,1,0
image7705.npz,True,-1,-1
image5605.npz,False,1,1
image18943.npz,False,1,0
image13482.npz,True,-1,0
image3572.npz,False,-1,0
image10606.npz,False,1,1
image12615.npz,False,1,0
image16893.npz,False,-1,-1
image16733.npz,False,1,1
image188.npz,False,-1,0
image15221.npz,True,-1,-1
image11924.npz,False,-1,0
image5755.npz,False,-1,-1
image15975.npz,False,1,1
image7294.npz,False,-1,-1
image7656.npz,True,-1,0
image11031.npz,True,-1,0
image12327.npz,True,1,0
image6912.npz,True,-1,0
image19362.npz,True,1,0
image5536.npz,True,1,0
image3843.npz,False,1,0
image15451.npz,False,1,0
image6112.npz,False,-1,0
image17042.npz,False,1,0
image10046.npz,True,1,0
image8001.npz,False,1,1
image8544.npz,False,1,1
image14271.npz,False,1,1
image18109.npz,False,1,1
image10619.npz,False,1,0
image17055.npz,True,1,1
image16627.npz,True,-1,-1
image14211.npz,False,1,1
image17620.npz,False,-1,-1
image8346.npz,False,-1,0
image12092.npz,True,-1,-1
image12066.npz,False,-1,0
image2886.npz,False,1,0
image3307.npz,False,1,0
image13663.npz,False,1,0
image3.npz,False,1,0
image15776.npz,True,-1,-1
image3897.npz,True,1,1
image5044.npz,False,1,0
image10862.npz,True,1,0
image2456.npz,True,1,1
image8130.npz,True,1,0
image11406.npz,True,-1,0
image7622.npz,True,-1,0
image18563.npz,True,1,1
image10516.npz,False,1,1
image16025.npz,False,1,1
image10206.npz,False,1,1
image12493.npz,False,1,1
image12.npz,True,-1,0
image13861.npz,True,-1,0
image10867.npz,False,-1,-1
image16994.npz,False,1,1
image6155.npz,False,1,1
image18383.npz,True,-1,-1
image10302.npz,False,-1,-1
image17105.npz,False,1,1
image2259.npz,False,1,0
image450.npz,False,-1,0
image18732.npz,False,-1,0
image8041.npz,True,-1,0
image10779.npz,True,-1,0
image16131.npz,True,-1,0
image2762.npz,False,-1,-1
image2034.npz,False,-1,0
image15270.npz,False,-1,0
image10660.npz,True,-1,0
image4011.npz,True,1,0
image14735.npz,True,1,0
image856.npz,False,1,1
image17181.npz,True,1,1
image138.npz,True,1,1
image11235.npz,False,1,1
image17767.npz,False,-1,-1
image17316.npz,True,-1,0
image4100.npz,True,1,0
image5633.npz,False,1,1
image3447.npz,True,1,0
image4456.npz,False,-1,-1
image3781.npz,False,1,1
image17224.npz,False,1,0
image4522.npz,True,-1,-1
image7993.npz,False,1,0
image15035.npz,True,-1,0
image582.npz,False,-1,-1
image19063.npz,False,1,0
image3445.npz,True,-1,0
image6636.npz,False,-1,-1
image9597.npz,False,1,0
image5041.npz,False,-1,0
image4736.npz,False,1,1
image19392.npz,False,1,1
image7328.npz,True,1,0
image720.npz,False,-1,0
image2736.npz,True,1,1
image3444.npz,False,1,1
image6899.npz,False,-1,0
image3949.npz,False,1,1
image12596.npz,False,-1,-1
image6602.npz,True,-1,0
image7134.npz,False,1,1
image16666.npz,False,-1,-1
image15.npz,False,-1,0
image6369.npz,False,-1,-1
image18890.npz,True,-1,0
image8918.npz,False,1,1
image13363.npz,False,-1,-1
image7818.npz,True,-1,0
image3592.npz,True,-1,0
image17703.npz,False,-1,0
image16221.npz,False,1,1
image2513.npz,False,-1,-1
image1771.npz,True,1,0
image1945.npz,True,1,0
image16138.npz,True,1,0
image17146.npz,False,-1,0
image18323.npz,True,1,0
image16570.npz,True,-1,-1
image11584.npz,False,-1,0
image16260.npz,False,1,1
image16867.npz,True,-1,-1
image14216.npz,True,-1,0
image12713.npz,False,-1,-1
image11625.npz,False,-1,-1
image12925.npz,True,1,0
image3842.npz,True,1,0
image1716.npz,False,1,0
image18962.npz,False,1,1
image10183.npz,True,-1,0
image12726.npz,True,1,0
image4353.npz,False,-1,0
image3110.npz,False,1,1
image19053.npz,True,1,1
image19550.npz,False,1,0
image7639.npz,False,-1,-1
image15437.npz,False,1,0
image14102.npz,True,1,0
image9076.npz,False,-1,-1
image15058.npz,True,1,1
image9947.npz,False,1,0
image17738.npz,False,1,0
image11378.npz,True,-1,-1
image626.npz,False,1,0
image10509.npz,False,1,1
image16789.npz,True,1,0
image1840.npz,True,1,0
image6428.npz,True,1,1
image9389.npz,False,1,0
image3928.npz,True,1,1
image14979.npz,False,1,0
image8438.npz,False,1,0
image7356.npz,False,-1,-1
image18880.npz,False,-1,0
image16653.npz,False,1,1
image6843.npz,False,1,1
image1606.npz,False,-1,0
image10222.npz,True,-1,0
image10138.npz,False,1,0
image2138.npz,True,-1,-1
image10998.npz,False,-1,-1
image17548.npz,False,-1,0
image13959.npz,False,1,1
image5625.npz,False,1,0
image3386.npz,True,1,0
image8883.npz,False,-1,-1
image16087.npz,True,1,1
image2179.npz,False,1,0
image19155.npz,False,-1,0
image4754.npz,True,1,0
image9616.npz,False,1,1
image1482.npz,False,1,1
image10284.npz,False,-1,-1
image3815.npz,False,1,0
image15282.npz,True,1,1
image12547.npz,True,1,1
image10795.npz,False,-1,-1
image9417.npz,False,1,0
image18811.npz,True,-1,0
image1170.npz,False,-1,0
image10211.npz,True,1,0
image18363.npz,True,1,1
image5124.npz,True,1,0
image19554.npz,False,-1,0
image14176.npz,False,-1,0
image16554.npz,False,-1,0
image6508.npz,False,1,1
image18787.npz,False,-1,-1
image7671.npz,False,-1,-1
image9564.npz,False,-1,-1
image16842.npz,True,1,1
image5381.npz,False,-1,-1
image6247.npz,False,1,0
image7303.npz,True,1,0
image2177.npz,False,1,1
image5912.npz,True,-1,-1
image10679.npz,False,-1,0
image8250.npz,False,1,0
image17623.npz,True,1,1
image8871.npz,False,1,0
image752.npz,False,1,0
image12459.npz,False,-1,-1
image249.npz,False,1,1
image10983.npz,False,-1,-1
image7869.npz,True,1,0
image5082.npz,True,-1,0
image16164.npz,False,-1,-1
image6037.npz,False,1,0
image7308.npz,False,-1,-1
image10258.npz,True,-1,0
image2118.npz,False,1,0
image18072.npz,False,1,0
image6921.npz,False,-1,-1
image16718.npz,True,-1,0
image2239.npz,False,-1,0
image14157.npz,False,-1,-1
image12984.npz,True,-1,0
image12406.npz,False,1,1
image3208.npz,False,-1,-1
image11745.npz,True,-1,0
image2051.npz,True,1,1
image6565.npz,True,-1,0
image4052.npz,False,1,1
image7578.npz,True,1,1
image2425.npz,False,1,1
image4937.npz,False,-1,0
image18762.npz,False,1,1
image16528.npz,False,-1,-1
image7637.npz,True,1,0
image17344.npz,False,1,0
image6044.npz,True,1,0
image7090.npz,False,1,0
image17962.npz,True,-1,0
image6463.npz,True,-1,0
image2283.npz,False,-1,0
image18698.npz,False,-1,0
image3198.npz,False,-1,-1
image17749.npz,True,-1,-1
image10274.npz,False,1,1
image14036.npz,False,1,0
image987.npz,False,-1,0
image14053.npz,False,-1,0
image3423.npz,False,-1,-1
image13770.npz,True,-1,-1
image8037.npz,False,-1,-1
image11418.npz,False,1,1
image13278.npz,False,-1,0
image19121.npz,False,-1,-1
image11241.npz,False,1,1
image2853.npz,True,-1,0
image2399.npz,True,1,0
image10412.npz,False,-1,-1
image244.npz,False,-1,0
image13784.npz,False,1,1
image11425.npz,True,1,1
image7279.npz,False,-1,-1
image17682.npz,True,-1,0
image1929.npz,False,-1,-1
image14607.npz,False,1,1
image18040.npz,False,-1,0
image1892.npz,True,1,0
image7078.npz,False,1,0
image13054.npz,True,-1,0
image16973.npz,False,-1,-1
image2858.npz,False,1,0
image290.npz,False,1,1
image13776.npz,False,-1,-1
image5790.npz,False,-1,-1
image15428.npz,False,-1,0
image3220.npz,False,-1,0
image9257.npz,False,-1,-1
image15510.npz,False,1,0
image12447.npz,True,1,0
image4553.npz,False,1,0
image3039.npz,False,-1,0
image4302.npz,True,-1,-1
image15056.npz,False,-1,-1
image9768.npz,False,-1,-1
image9410.npz,False,-1,-1
image14470.npz,False,-1,0
image3255.npz,False,-1,-1
image2022.npz,True,-1,0
image13025.npz,True,-1,0
image18505.npz,False,-1,-1
image15871.npz,True,-1,0
image14946.npz,True,1,1
image19045.npz,False,1,1
image16236.npz,False,-1,-1
image5027.npz,True,1,1
image7513.npz,False,1,1
image496.npz,False,-1,-1
image2304.npz,False,-1,-1
image9723.npz,True,1,1
image16823.npz,True,1,1
image14746.npz,False,-1,-1
image11820.npz,False,1,1
image8709.npz,False,-1,-1
image807.npz,False,-1,-1
image15162.npz,False,-1,-1
image8611.npz,True,-1,-1
image12540.npz,False,1,0
image15332.npz,True,-1,0
image19483.npz,False,-1,0
image6867.npz,False,-1,0
image18595.npz,False,-1,0
image12319.npz,False,-1,-1
image668.npz,False,-1,0
image3744.npz,True,1,0
image12200.npz,False,1,0
image13175.npz,False,-1,-1
image6982.npz,False,-1,-1
image8429.npz,True,1,1
image730.npz,False,-1,-1
image2431.npz,True,1,0
image4199.npz,False,1,0
image14885.npz,False,1,0
image13210.npz,False,-1,-1
image8059.npz,True,1,0
image15247.npz,False,1,0
image16987.npz,False,-1,-1
image4981.npz,False,1,0
image13929.npz,False,-1,0
image12322.npz,False,-1,0
image15246.npz,False,-1,-1
image11217.npz,False,-1,0
image10109.npz,False,-1,-1
image16862.npz,False,-1,0
image6009.npz,False,-1,-1
image6020.npz,True,-1,0
image16239.npz,False,1,0
image6001.npz,False,1,0
image17171.npz,False,-1,0
image6877.npz,False,-1,0
image16024.npz,False,1,0
image5714.npz,False,1,1
image19448.npz,False,1,1
image19062.npz,False,1,1
image1641.npz,False,-1,-1
image16566.npz,False,-1,-1
image5573.npz,False,-1,-1
image15607.npz,False,1,1
image9643.npz,False,-1,0
image9357.npz,False,1,1
image3701.npz,True,1,0
image17065.npz,False,-1,0
image7825.npz,False,1,1
image1674.npz,False,-1,0
image13110.npz,False,-1,0
image10329.npz,False,1,1
image16100.npz,False,-1,-1
image8566.npz,False,1,0
image5828.npz,True,1,0
image13429.npz,False,-1,0
image6909.npz,False,1,1
image15286.npz,False,1,0
image16645.npz,False,1,0
image4006.npz,False,1,0
image1564.npz,False,-1,-1
image9842.npz,False,-1,-1
image7109.npz,False,-1,-1
image6886.npz,False,1,0
image2318.npz,False,-1,0
image17084.npz,True,1,0
image17035.npz,False,1,0
image17426.npz,True,-1,-1
image12038.npz,False,-1,-1
image12463.npz,False,1,1
image9550.npz,False,1,1
image11721.npz,True,1,0
image8425.npz,False,-1,-1
image11292.npz,False,1,0
image12196.npz,False,-1,-1
image15159.npz,False,-1,0
image18924.npz,True,-1,0
image10626.npz,False,-1,-1
image3041.npz,True,-1,0
image11843.npz,False,-1,-1
image5834.npz,False,1,1
image5973.npz,True,-1,-1
image14130.npz,False,-1,0
image16840.npz,False,-1,-1
image13778.npz,False,1,0
image816.npz,False,1,0
image13322.npz,False,1,0
image16911.npz,False,-1,0
image15799.npz,False,-1,0
image6230.npz,False,-1,0
image17218.npz,True,1,0
image13469.npz,False,-1,-1
image16269.npz,False,-1,0
image10083.npz,True,1,0
image4558.npz,False,-1,0
image12643.npz,False,-1,-1
image8513.npz,False,-1,-1
image10260.npz,False,-1,0
image19374.npz,False,-1,0
image14516.npz,False,1,0
image6532.npz,False,-1,-1
image844.npz,False,1,1
image277.npz,True,1,0
image17820.npz,False,-1,-1
image2190.npz,False,1,1
image1591.npz,True,1,0
image9794.npz,True,1,0
image12781.npz,False,-1,-1
image11495.npz,False,-1,-1
image7611.npz,True,-1,-1
image10433.npz,False,-1,-1
image9110.npz,True,1,0
image509.npz,False,-1,-1
image12186.npz,False,1,1
image19431.npz,False,1,1
image12143.npz,False,-1,-1
image1902.npz,True,-1,0
image8612.npz,False,-1,-1
image72.npz,False,-1,0
image17959.npz,True,-1,0
image19515.npz,False,-1,-1
image3893.npz,False,1,0
image3129.npz,False,1,1
image15531.npz,False,1,0
image1152.npz,False,1,1
image4180.npz,True,1,0
image7011.npz,False,-1,0
image15763.npz,True,-1,0
image3155.npz,False,-1,-1
image5595.npz,False,1,1
image3859.npz,False,-1,-1
image13756.npz,False,1,1
image5452.npz,False,-1,-1
image4730.npz,False,1,0
image15753.npz,False,-1,0
image9281.npz,False,-1,-1
image9760.npz,False,1,1
image5188.npz,True,-1,0
image2925.npz,False,1,0
image3219.npz,True,1,0
image6746.npz,False,1,0
image3178.npz,False,-1,-1
image13524.npz,False,1,1
image17091.npz,False,1,1
image17611.npz,True,-1,0
image18317.npz,False,1,1
image16702.npz,False,1,1
image11013.npz,False,1,0
image18625.npz,False,1,1
image16726.npz,True,1,1
image14859.npz,True,-1,-1
image11792.npz,False,1,1
image12613.npz,True,-1,0
image14062.npz,False,1,0
image4632.npz,False,-1,-1
image12410.npz,False,-1,0
image7891.npz,False,1,1
image1327.npz,False,-1,-1
image2562.npz,False,1,0
image13702.npz,False,1,1
image17745.npz,False,1,1
image16531.npz,False,-1,0
image11672.npz,False,1,0
image3553.npz,False,-1,-1
image13519.npz,True,1,0
image13302.npz,False,1,1
image15792.npz,False,-1,-1
image11496.npz,False,1,1
image18250.npz,True,-1,-1
image6171.npz,True,-1,0
image2934.npz,False,-1,0
image1475.npz,False,1,1
image16048.npz,True,-1,-1
image2519.npz,True,-1,0
image17681.npz,False,1,1
image12965.npz,True,1,0
image17041.npz,True,1,0
image9782.npz,False,1,1
image7201.npz,True,-1,0
image1580.npz,False,1,1
image8129.npz,True,-1,-1
image12233.npz,False,1,0
image15708.npz,False,-1,-1
image15571.npz,True,-1,0
image4759.npz,True,1,1
image6986.npz,False,-1,0
image2909.npz,False,-1,0
image8913.npz,True,1,1
image9453.npz,False,1,0
image17755.npz,False,-1,-1
image18975.npz,True,1,1
image11824.npz,False,1,1
image15640.npz,True,-1,-1
image353.npz,False,-1,-1
image13956.npz,False,1,1
image4653.npz,True,-1,0
image3785.npz,True,-1,-1
image5458.npz,False,-1,-1
image453.npz,False,-1,-1
image11314.npz,False,-1,-1
image19435.npz,False,-1,-1
image3044.npz,False,-1,-1
image6593.npz,True,-1,-1
image11237.npz,True,1,0
image10630.npz,False,1,0
image13936.npz,True,-1,0
image9562.npz,True,1,1
image9561.npz,False,-1,-1
image2986.npz,False,1,0
image2103.npz,False,-1,0
image16371.npz,False,1,1
image7063.npz,False,-1,0
image14272.npz,True,-1,0
image15436.npz,False,-1,0
image3945.npz,False,-1,0
image18498.npz,False,-1,-1
image914.npz,True,1,0
image17584.npz,False,1,1
image13024.npz,True,1,0
image2989.npz,True,1,0
image13905.npz,False,-1,-1
image3136.npz,True,1,1
image16273.npz,False,-1,-1
image293.npz,True,1,0
image10280.npz,True,1,0
image319.npz,False,-1,-1
